Data,Hora,Altura
12/5/2021,20:49:00,0.931
12/5/2021,20:50:00,0.897
12/5/2021,20:51:00,0.899
12/5/2021,20:52:00,0.901
12/5/2021,20:53:00,0.895
12/5/2021,20:54:00,0.906
12/5/2021,20:55:00,0.898
12/5/2021,20:56:00,0.903
12/5/2021,20:57:00,0.927
12/5/2021,20:58:00,0.906
12/5/2021,20:59:00,0.924
12/5/2021,21:00:00,0.924
12/5/2021,21:01:00,0.961
12/5/2021,21:02:00,0.914
12/5/2021,21:03:00,0.929
12/5/2021,21:04:00,0.933
12/5/2021,21:05:00,0.915
12/5/2021,21:06:00,0.941
12/5/2021,21:07:00,0.909
12/5/2021,21:08:00,0.899
12/5/2021,21:09:00,0.97
12/5/2021,21:10:00,0.946
12/5/2021,21:11:00,0.949
12/5/2021,21:12:00,0.962
12/5/2021,21:13:00,0.948
12/5/2021,21:14:00,0.969
12/5/2021,21:15:00,0.953
12/5/2021,21:16:00,0.968
12/5/2021,21:17:00,0.961
12/5/2021,21:18:00,0.976
12/5/2021,21:19:00,0.959
12/5/2021,21:20:00,0.953
12/5/2021,21:21:00,0.967
12/5/2021,21:22:00,0.957
12/5/2021,21:23:00,0.929
12/5/2021,21:24:00,0.968
12/5/2021,21:25:00,0.946
12/5/2021,21:26:00,0.966
12/5/2021,21:27:00,0.959
12/5/2021,21:28:00,0.935
12/5/2021,21:29:00,0.962
12/5/2021,21:30:00,0.942
12/5/2021,21:31:00,0.949
12/5/2021,21:32:00,0.932
12/5/2021,21:33:00,0.953
12/5/2021,21:34:00,0.924
12/5/2021,21:35:00,0.9
12/5/2021,21:36:00,0.917
12/5/2021,21:37:00,0.918
12/5/2021,21:38:00,0.906
12/5/2021,21:39:00,0.909
12/5/2021,21:40:00,0.92
12/5/2021,21:41:00,0.93
12/5/2021,21:42:00,0.89
12/5/2021,21:43:00,0.939
12/5/2021,21:44:00,0.906
12/5/2021,21:45:00,0.911
12/5/2021,21:46:00,0.921
12/5/2021,21:47:00,0.951
12/5/2021,21:48:00,0.953
12/5/2021,21:49:00,0.935
12/5/2021,21:50:00,0.935
12/5/2021,21:51:00,0.965
12/5/2021,21:52:00,0.955
12/5/2021,21:53:00,0.939
12/5/2021,21:54:00,0.963
12/5/2021,21:55:00,0.959
12/5/2021,21:56:00,0.983
12/5/2021,21:57:00,0.969
12/5/2021,21:58:00,1.004
12/5/2021,21:59:00,0.994
12/5/2021,22:00:00,1.014
12/5/2021,22:01:00,0.991
12/5/2021,22:02:00,0.995
12/5/2021,22:03:00,0.999
12/5/2021,22:04:00,0.981
12/5/2021,22:05:00,0.998
12/5/2021,22:06:00,0.986
12/5/2021,22:07:00,0.972
12/5/2021,22:08:00,0.98
12/5/2021,22:09:00,0.99
12/5/2021,22:10:00,0.955
12/5/2021,22:11:00,1.001
12/5/2021,22:12:00,0.96
12/5/2021,22:13:00,0.957
12/5/2021,22:14:00,0.97
12/5/2021,22:15:00,0.96
12/5/2021,22:16:00,0.957
12/5/2021,22:17:00,0.975
12/5/2021,22:18:00,0.951
12/5/2021,22:19:00,0.974
12/5/2021,22:20:00,0.958
12/5/2021,22:21:00,0.957
12/5/2021,22:22:00,0.972
12/5/2021,22:23:00,0.981
12/5/2021,22:24:00,0.973
12/5/2021,22:25:00,0.984
12/5/2021,22:26:00,0.967
12/5/2021,22:27:00,0.942
12/5/2021,22:28:00,0.997
12/5/2021,22:29:00,0.946
12/5/2021,22:30:00,0.984
12/5/2021,22:31:00,0.98
12/5/2021,22:32:00,0.994
12/5/2021,22:33:00,0.984
12/5/2021,22:34:00,0.983
12/5/2021,22:35:00,0.972
12/5/2021,22:36:00,0.984
12/5/2021,22:37:00,0.971
12/5/2021,22:38:00,0.975
12/5/2021,22:39:00,1.003
12/5/2021,22:40:00,0.983
12/5/2021,22:41:00,1.013
12/5/2021,22:42:00,0.988
12/5/2021,22:43:00,1.025
12/5/2021,22:44:00,1.011
12/5/2021,22:45:00,0.998
12/5/2021,22:46:00,1.043
12/5/2021,22:47:00,1.046
12/5/2021,22:48:00,1.05
12/5/2021,22:49:00,1.039
12/5/2021,22:50:00,1.077
12/5/2021,22:51:00,1.062
12/5/2021,22:52:00,1.087
12/5/2021,22:53:00,1.085
12/5/2021,22:54:00,1.081
12/5/2021,22:55:00,1.126
12/5/2021,22:56:00,1.122
12/5/2021,22:57:00,1.154
12/5/2021,22:58:00,1.133
12/5/2021,22:59:00,1.148
12/5/2021,23:00:00,1.15
12/5/2021,23:01:00,1.148
12/5/2021,23:02:00,1.14
12/5/2021,23:03:00,1.13
12/5/2021,23:04:00,1.126
12/5/2021,23:05:00,1.108
12/5/2021,23:06:00,1.125
12/5/2021,23:07:00,1.053
12/5/2021,23:08:00,1.094
12/5/2021,23:09:00,1.089
12/5/2021,23:10:00,1.074
12/5/2021,23:11:00,1.069
12/5/2021,23:12:00,1.055
12/5/2021,23:13:00,1.074
12/5/2021,23:14:00,1.039
12/5/2021,23:15:00,1.077
12/5/2021,23:16:00,1.052
12/5/2021,23:17:00,1.059
12/5/2021,23:18:00,1.069
12/5/2021,23:19:00,1.099
12/5/2021,23:20:00,1.073
12/5/2021,23:21:00,1.092
12/5/2021,23:22:00,1.099
12/5/2021,23:23:00,1.092
12/5/2021,23:24:00,1.089
12/5/2021,23:25:00,1.127
12/5/2021,23:26:00,1.124
12/5/2021,23:27:00,1.144
12/5/2021,23:28:00,1.141
12/5/2021,23:29:00,1.16
12/5/2021,23:30:00,1.149
12/5/2021,23:31:00,1.183
12/5/2021,23:32:00,1.179
12/5/2021,23:33:00,1.213
12/5/2021,23:34:00,1.203
12/5/2021,23:35:00,1.22
12/5/2021,23:36:00,1.212
12/5/2021,23:37:00,1.209
12/5/2021,23:38:00,1.215
12/5/2021,23:39:00,1.2
12/5/2021,23:40:00,1.199
12/5/2021,23:41:00,1.199
12/5/2021,23:42:00,1.196
12/5/2021,23:43:00,1.203
12/5/2021,23:44:00,1.203
12/5/2021,23:45:00,1.212
12/5/2021,23:46:00,1.217
12/5/2021,23:47:00,1.233
12/5/2021,23:48:00,1.231
12/5/2021,23:49:00,1.238
12/5/2021,23:50:00,1.247
12/5/2021,23:51:00,1.254
12/5/2021,23:52:00,1.245
12/5/2021,23:53:00,1.26
12/5/2021,23:54:00,1.27
12/5/2021,23:55:00,1.277
12/5/2021,23:56:00,1.255
12/5/2021,23:57:00,1.277
12/5/2021,23:58:00,1.263
12/5/2021,23:59:00,1.278
13/05/2021,0:00:00,1.263
13/05/2021,0:01:00,1.271
13/05/2021,0:02:00,1.292
13/05/2021,0:03:00,1.27
13/05/2021,0:04:00,1.26
13/05/2021,0:05:00,1.258
13/05/2021,0:06:00,1.243
13/05/2021,0:07:00,1.255
13/05/2021,0:08:00,1.244
13/05/2021,0:09:00,1.237
13/05/2021,0:10:00,1.246
13/05/2021,0:11:00,1.247
13/05/2021,0:12:00,1.247
13/05/2021,0:13:00,1.254
13/05/2021,0:14:00,1.258
13/05/2021,0:15:00,1.278
13/05/2021,0:16:00,1.287
13/05/2021,0:17:00,1.302
13/05/2021,0:18:00,1.31
13/05/2021,0:19:00,1.295
13/05/2021,0:20:00,1.327
13/05/2021,0:21:00,1.331
13/05/2021,0:22:00,1.314
13/05/2021,0:23:00,1.334
13/05/2021,0:24:00,1.354
13/05/2021,0:25:00,1.377
13/05/2021,0:26:00,1.342
13/05/2021,0:27:00,1.399
13/05/2021,0:28:00,1.392
13/05/2021,0:29:00,1.427
13/05/2021,0:30:00,1.398
13/05/2021,0:31:00,1.407
13/05/2021,0:32:00,1.406
13/05/2021,0:33:00,1.419
13/05/2021,0:34:00,1.398
13/05/2021,0:35:00,1.438
13/05/2021,0:36:00,1.4
13/05/2021,0:37:00,1.423
13/05/2021,0:38:00,1.404
13/05/2021,0:39:00,1.394
13/05/2021,0:40:00,1.398
13/05/2021,0:41:00,1.398
13/05/2021,0:42:00,1.39
13/05/2021,0:43:00,1.39
13/05/2021,0:44:00,1.428
13/05/2021,0:45:00,1.424
13/05/2021,0:46:00,1.429
13/05/2021,0:47:00,1.41
13/05/2021,0:48:00,1.431
13/05/2021,0:49:00,1.429
13/05/2021,0:50:00,1.455
13/05/2021,0:51:00,1.417
13/05/2021,0:52:00,1.44
13/05/2021,0:53:00,1.448
13/05/2021,0:54:00,1.444
13/05/2021,0:55:00,1.47
13/05/2021,0:56:00,1.46
13/05/2021,0:57:00,1.489
13/05/2021,0:58:00,1.477
13/05/2021,0:59:00,1.502
13/05/2021,1:00:00,1.499
13/05/2021,1:01:00,1.522
13/05/2021,1:02:00,1.505
13/05/2021,1:03:00,1.527
13/05/2021,1:04:00,1.515
13/05/2021,1:05:00,1.549
13/05/2021,1:06:00,1.524
13/05/2021,1:07:00,1.577
13/05/2021,1:08:00,1.558
13/05/2021,1:09:00,1.585
13/05/2021,1:10:00,1.576
13/05/2021,1:11:00,1.601
13/05/2021,1:12:00,1.634
13/05/2021,1:13:00,1.599
13/05/2021,1:14:00,1.615
13/05/2021,1:15:00,1.63
13/05/2021,1:16:00,1.611
13/05/2021,1:17:00,1.634
13/05/2021,1:18:00,1.629
13/05/2021,1:19:00,1.609
13/05/2021,1:20:00,1.621
13/05/2021,1:21:00,1.589
13/05/2021,1:22:00,1.625
13/05/2021,1:23:00,1.593
13/05/2021,1:24:00,1.607
13/05/2021,1:25:00,1.613
13/05/2021,1:26:00,1.595
13/05/2021,1:27:00,1.606
13/05/2021,1:28:00,1.568
13/05/2021,1:29:00,1.569
13/05/2021,1:30:00,1.58
13/05/2021,1:31:00,1.588
13/05/2021,1:32:00,1.545
13/05/2021,1:33:00,1.552
13/05/2021,1:34:00,1.538
13/05/2021,1:35:00,1.532
13/05/2021,1:36:00,1.531
13/05/2021,1:37:00,1.553
13/05/2021,1:38:00,1.528
13/05/2021,1:39:00,1.544
13/05/2021,1:40:00,1.562
13/05/2021,1:41:00,1.6
13/05/2021,1:42:00,1.599
13/05/2021,1:43:00,1.611
13/05/2021,1:44:00,1.634
13/05/2021,1:45:00,1.632
13/05/2021,1:46:00,1.627
13/05/2021,1:47:00,1.657
13/05/2021,1:48:00,1.628
13/05/2021,1:49:00,1.668
13/05/2021,1:50:00,1.681
13/05/2021,1:51:00,1.699
13/05/2021,1:52:00,1.688
13/05/2021,1:53:00,1.657
13/05/2021,1:54:00,1.699
13/05/2021,1:55:00,1.662
13/05/2021,1:56:00,1.724
13/05/2021,1:57:00,1.696
13/05/2021,1:58:00,1.721
13/05/2021,1:59:00,1.718
13/05/2021,2:00:00,1.738
13/05/2021,2:01:00,1.728
13/05/2021,2:02:00,1.758
13/05/2021,2:03:00,1.7
13/05/2021,2:04:00,1.696
13/05/2021,2:05:00,1.71
13/05/2021,2:06:00,1.707
13/05/2021,2:07:00,1.716
13/05/2021,2:08:00,1.697
13/05/2021,2:09:00,1.712
13/05/2021,2:10:00,1.73
13/05/2021,2:11:00,1.716
13/05/2021,2:12:00,1.744
13/05/2021,2:13:00,1.743
13/05/2021,2:14:00,1.774
13/05/2021,2:15:00,1.752
13/05/2021,2:16:00,1.73
13/05/2021,2:17:00,1.737
13/05/2021,2:18:00,1.742
13/05/2021,2:19:00,1.704
13/05/2021,2:20:00,1.732
13/05/2021,2:21:00,1.731
13/05/2021,2:22:00,1.705
13/05/2021,2:23:00,1.74
13/05/2021,2:24:00,1.715
13/05/2021,2:25:00,1.725
13/05/2021,2:26:00,1.711
13/05/2021,2:27:00,1.739
13/05/2021,2:28:00,1.727
13/05/2021,2:29:00,1.717
13/05/2021,2:30:00,1.718
13/05/2021,2:31:00,1.722
13/05/2021,2:32:00,1.721
13/05/2021,2:33:00,1.708
13/05/2021,2:34:00,1.73
13/05/2021,2:35:00,1.726
13/05/2021,2:36:00,1.748
13/05/2021,2:37:00,1.726
13/05/2021,2:38:00,1.758
13/05/2021,2:39:00,1.773
13/05/2021,2:40:00,1.779
13/05/2021,2:41:00,1.781
13/05/2021,2:42:00,1.809
13/05/2021,2:43:00,1.815
13/05/2021,2:44:00,1.784
13/05/2021,2:45:00,1.798
13/05/2021,2:46:00,1.772
13/05/2021,2:47:00,1.801
13/05/2021,2:48:00,1.777
13/05/2021,2:49:00,1.784
13/05/2021,2:50:00,1.811
13/05/2021,2:51:00,1.777
13/05/2021,2:52:00,1.796
13/05/2021,2:53:00,1.805
13/05/2021,2:54:00,1.816
13/05/2021,2:55:00,1.803
13/05/2021,2:56:00,1.854
13/05/2021,2:57:00,1.83
13/05/2021,2:58:00,1.816
13/05/2021,2:59:00,1.823
13/05/2021,3:00:00,1.817
13/05/2021,3:01:00,1.809
13/05/2021,3:02:00,1.834
13/05/2021,3:03:00,1.807
13/05/2021,3:04:00,1.844
13/05/2021,3:05:00,1.817
13/05/2021,3:06:00,1.831
13/05/2021,3:07:00,1.804
13/05/2021,3:08:00,1.836
13/05/2021,3:09:00,1.824
13/05/2021,3:10:00,1.825
13/05/2021,3:11:00,1.823
13/05/2021,3:12:00,1.829
13/05/2021,3:13:00,1.839
13/05/2021,3:14:00,1.821
13/05/2021,3:15:00,1.811
13/05/2021,3:16:00,1.815
13/05/2021,3:17:00,1.803
13/05/2021,3:18:00,1.775
13/05/2021,3:19:00,1.765
13/05/2021,3:20:00,1.77
13/05/2021,3:21:00,1.778
13/05/2021,3:22:00,1.762
13/05/2021,3:23:00,1.775
13/05/2021,3:24:00,1.775
13/05/2021,3:25:00,1.78
13/05/2021,3:26:00,1.774
13/05/2021,3:27:00,1.769
13/05/2021,3:28:00,1.772
13/05/2021,3:29:00,1.799
13/05/2021,3:30:00,1.771
13/05/2021,3:31:00,1.777
13/05/2021,3:32:00,1.842
13/05/2021,3:33:00,1.797
13/05/2021,3:34:00,1.813
13/05/2021,3:35:00,1.834
13/05/2021,3:36:00,1.813
13/05/2021,3:37:00,1.823
13/05/2021,3:38:00,1.837
13/05/2021,3:39:00,1.806
13/05/2021,3:40:00,1.8
13/05/2021,3:41:00,1.823
13/05/2021,3:42:00,1.816
13/05/2021,3:43:00,1.823
13/05/2021,3:44:00,1.814
13/05/2021,3:45:00,1.784
13/05/2021,3:46:00,1.795
13/05/2021,3:47:00,1.782
13/05/2021,3:48:00,1.798
13/05/2021,3:49:00,1.752
13/05/2021,3:50:00,1.766
13/05/2021,3:51:00,1.737
13/05/2021,3:52:00,1.706
13/05/2021,3:53:00,1.726
13/05/2021,3:54:00,1.681
13/05/2021,3:55:00,1.739
13/05/2021,3:56:00,1.684
13/05/2021,3:57:00,1.703
13/05/2021,3:58:00,1.702
13/05/2021,3:59:00,1.705
13/05/2021,4:00:00,1.684
13/05/2021,4:01:00,1.714
13/05/2021,4:02:00,1.736
13/05/2021,4:03:00,1.711
13/05/2021,4:04:00,1.727
13/05/2021,4:05:00,1.737
13/05/2021,4:06:00,1.715
13/05/2021,4:07:00,1.741
13/05/2021,4:08:00,1.694
13/05/2021,4:09:00,1.735
13/05/2021,4:10:00,1.721
13/05/2021,4:11:00,1.735
13/05/2021,4:12:00,1.724
13/05/2021,4:13:00,1.75
13/05/2021,4:14:00,1.746
13/05/2021,4:15:00,1.749
13/05/2021,4:16:00,1.759
13/05/2021,4:17:00,1.77
13/05/2021,4:18:00,1.732
13/05/2021,4:19:00,1.709
13/05/2021,4:20:00,1.704
13/05/2021,4:21:00,1.733
13/05/2021,4:22:00,1.697
13/05/2021,4:23:00,1.702
13/05/2021,4:24:00,1.684
13/05/2021,4:25:00,1.692
13/05/2021,4:26:00,1.669
13/05/2021,4:27:00,1.686
13/05/2021,4:28:00,1.707
13/05/2021,4:29:00,1.683
13/05/2021,4:30:00,1.667
13/05/2021,4:31:00,1.702
13/05/2021,4:32:00,1.676
13/05/2021,4:33:00,1.666
13/05/2021,4:34:00,1.689
13/05/2021,4:35:00,1.697
13/05/2021,4:36:00,1.695
13/05/2021,4:37:00,1.65
13/05/2021,4:38:00,1.649
13/05/2021,4:39:00,1.628
13/05/2021,4:40:00,1.647
13/05/2021,4:41:00,1.596
13/05/2021,4:42:00,1.639
13/05/2021,4:43:00,1.605
13/05/2021,4:44:00,1.6
13/05/2021,4:45:00,1.595
13/05/2021,4:46:00,1.619
13/05/2021,4:47:00,1.636
13/05/2021,4:48:00,1.618
13/05/2021,4:49:00,1.665
13/05/2021,4:50:00,1.63
13/05/2021,4:51:00,1.626
13/05/2021,4:52:00,1.598
13/05/2021,4:53:00,1.603
13/05/2021,4:54:00,1.573
13/05/2021,4:55:00,1.579
13/05/2021,4:56:00,1.579
13/05/2021,4:57:00,1.588
13/05/2021,4:58:00,1.578
13/05/2021,4:59:00,1.574
13/05/2021,5:00:00,1.559
13/05/2021,5:01:00,1.573
13/05/2021,5:02:00,1.568
13/05/2021,5:03:00,1.579
13/05/2021,5:04:00,1.573
13/05/2021,5:05:00,1.606
13/05/2021,5:06:00,1.568
13/05/2021,5:07:00,1.57
13/05/2021,5:08:00,1.573
13/05/2021,5:09:00,1.574
13/05/2021,5:10:00,1.563
13/05/2021,5:11:00,1.576
13/05/2021,5:12:00,1.581
13/05/2021,5:13:00,1.579
13/05/2021,5:14:00,1.565
13/05/2021,5:15:00,1.592
13/05/2021,5:16:00,1.574
13/05/2021,5:17:00,1.646
13/05/2021,5:18:00,1.611
13/05/2021,5:19:00,1.615
13/05/2021,5:20:00,1.608
13/05/2021,5:21:00,1.601
13/05/2021,5:22:00,1.594
13/05/2021,5:23:00,1.574
13/05/2021,5:24:00,1.564
13/05/2021,5:25:00,1.575
13/05/2021,5:26:00,1.51
13/05/2021,5:27:00,1.519
13/05/2021,5:28:00,1.478
13/05/2021,5:29:00,1.517
13/05/2021,5:30:00,1.499
13/05/2021,5:31:00,1.503
13/05/2021,5:32:00,1.497
13/05/2021,5:33:00,1.475
13/05/2021,5:34:00,1.462
13/05/2021,5:35:00,1.435
13/05/2021,5:36:00,1.466
13/05/2021,5:37:00,1.424
13/05/2021,5:38:00,1.455
13/05/2021,5:39:00,1.433
13/05/2021,5:40:00,1.427
13/05/2021,5:41:00,1.411
13/05/2021,5:42:00,1.463
13/05/2021,5:43:00,1.419
13/05/2021,5:44:00,1.445
13/05/2021,5:45:00,1.465
13/05/2021,5:46:00,1.467
13/05/2021,5:47:00,1.458
13/05/2021,5:48:00,1.445
13/05/2021,5:49:00,1.445
13/05/2021,5:50:00,1.455
13/05/2021,5:51:00,1.443
13/05/2021,5:52:00,1.428
13/05/2021,5:53:00,1.401
13/05/2021,5:54:00,1.378
13/05/2021,5:55:00,1.355
13/05/2021,5:56:00,1.299
13/05/2021,5:57:00,1.302
13/05/2021,5:58:00,1.319
13/05/2021,5:59:00,1.281
13/05/2021,6:00:00,1.314
13/05/2021,6:01:00,1.288
13/05/2021,6:02:00,1.33
13/05/2021,6:03:00,1.306
13/05/2021,6:04:00,1.354
13/05/2021,6:05:00,1.33
13/05/2021,6:06:00,1.343
13/05/2021,6:07:00,1.372
13/05/2021,6:08:00,1.367
13/05/2021,6:09:00,1.36
13/05/2021,6:10:00,1.395
13/05/2021,6:11:00,1.41
13/05/2021,6:12:00,1.407
13/05/2021,6:13:00,1.408
13/05/2021,6:14:00,1.439
13/05/2021,6:15:00,1.433
13/05/2021,6:16:00,1.46
13/05/2021,6:17:00,1.46
13/05/2021,6:18:00,1.427
13/05/2021,6:19:00,1.428
13/05/2021,6:20:00,1.432
13/05/2021,6:21:00,1.426
13/05/2021,6:22:00,1.393
13/05/2021,6:23:00,1.382
13/05/2021,6:24:00,1.376
13/05/2021,6:25:00,1.292
13/05/2021,6:26:00,1.332
13/05/2021,6:27:00,1.256
13/05/2021,6:28:00,1.251
13/05/2021,6:29:00,1.236
13/05/2021,6:30:00,1.24
13/05/2021,6:31:00,1.219
13/05/2021,6:32:00,1.237
13/05/2021,6:33:00,1.254
13/05/2021,6:34:00,1.232
13/05/2021,6:35:00,1.217
13/05/2021,6:36:00,1.214
13/05/2021,6:37:00,1.224
13/05/2021,6:38:00,1.19
13/05/2021,6:39:00,1.183
13/05/2021,6:40:00,1.209
13/05/2021,6:41:00,1.185
13/05/2021,6:42:00,1.201
13/05/2021,6:43:00,1.217
13/05/2021,6:44:00,1.207
13/05/2021,6:45:00,1.235
13/05/2021,6:46:00,1.266
13/05/2021,6:47:00,1.232
13/05/2021,6:48:00,1.251
13/05/2021,6:49:00,1.234
13/05/2021,6:50:00,1.209
13/05/2021,6:51:00,1.212
13/05/2021,6:52:00,1.187
13/05/2021,6:53:00,1.176
13/05/2021,6:54:00,1.178
13/05/2021,6:55:00,1.179
13/05/2021,6:56:00,1.152
13/05/2021,6:57:00,1.165
13/05/2021,6:58:00,1.114
13/05/2021,6:59:00,1.182
13/05/2021,7:00:00,1.153
13/05/2021,7:01:00,1.187
13/05/2021,7:02:00,1.175
13/05/2021,7:03:00,1.174
13/05/2021,7:04:00,1.247
13/05/2021,7:05:00,1.201
13/05/2021,7:06:00,1.239
13/05/2021,7:07:00,1.24
13/05/2021,7:08:00,1.257
13/05/2021,7:09:00,1.268
13/05/2021,7:10:00,1.229
13/05/2021,7:11:00,1.256
13/05/2021,7:12:00,1.252
13/05/2021,7:13:00,1.253
13/05/2021,7:14:00,1.251
13/05/2021,7:15:00,1.279
13/05/2021,7:16:00,1.248
13/05/2021,7:17:00,1.218
13/05/2021,7:18:00,1.272
13/05/2021,7:19:00,1.215
13/05/2021,7:20:00,1.215
13/05/2021,7:21:00,1.16
13/05/2021,7:22:00,1.174
13/05/2021,7:23:00,1.118
13/05/2021,7:24:00,1.088
13/05/2021,7:25:00,1.055
13/05/2021,7:26:00,1.072
13/05/2021,7:27:00,1.033
13/05/2021,7:28:00,1.02
13/05/2021,7:29:00,1.032
13/05/2021,7:30:00,1.027
13/05/2021,7:31:00,0.997
13/05/2021,7:32:00,0.991
13/05/2021,7:33:00,1.006
13/05/2021,7:34:00,0.996
13/05/2021,7:35:00,0.97
13/05/2021,7:36:00,0.977
13/05/2021,7:37:00,0.956
13/05/2021,7:38:00,0.972
13/05/2021,7:39:00,0.99
13/05/2021,7:40:00,0.984
13/05/2021,7:41:00,0.992
13/05/2021,7:42:00,1.024
13/05/2021,7:43:00,1.023
13/05/2021,7:44:00,1.033
13/05/2021,7:45:00,1.07
13/05/2021,7:46:00,1.087
13/05/2021,7:47:00,1.089
13/05/2021,7:48:00,1.114
13/05/2021,7:49:00,1.115
13/05/2021,7:50:00,1.123
13/05/2021,7:51:00,1.112
13/05/2021,7:52:00,1.146
13/05/2021,7:53:00,1.149
13/05/2021,7:54:00,1.143
13/05/2021,7:55:00,1.106
13/05/2021,7:56:00,1.116
13/05/2021,7:57:00,1.121
13/05/2021,7:58:00,1.128
13/05/2021,7:59:00,1.116
13/05/2021,8:00:00,1.121
13/05/2021,8:01:00,1.122
13/05/2021,8:02:00,1.13
13/05/2021,8:03:00,1.116
13/05/2021,8:04:00,1.115
13/05/2021,8:05:00,1.106
13/05/2021,8:06:00,1.098
13/05/2021,8:07:00,1.064
13/05/2021,8:08:00,1.062
13/05/2021,8:09:00,1.024
13/05/2021,8:10:00,1.015
13/05/2021,8:11:00,1.001
13/05/2021,8:12:00,0.955
13/05/2021,8:13:00,0.952
13/05/2021,8:14:00,0.931
13/05/2021,8:15:00,0.934
13/05/2021,8:16:00,0.937
13/05/2021,8:17:00,0.902
13/05/2021,8:18:00,0.885
13/05/2021,8:19:00,0.91
13/05/2021,8:20:00,0.897
13/05/2021,8:21:00,0.876
13/05/2021,8:22:00,0.899
13/05/2021,8:23:00,0.896
13/05/2021,8:24:00,0.895
13/05/2021,8:25:00,0.91
13/05/2021,8:26:00,0.891
13/05/2021,8:27:00,0.933
13/05/2021,8:28:00,0.939
13/05/2021,8:29:00,0.975
13/05/2021,8:30:00,0.98
13/05/2021,8:31:00,0.982
13/05/2021,8:32:00,1.009
13/05/2021,8:33:00,1.019
13/05/2021,8:34:00,1.053
13/05/2021,8:35:00,1.063
13/05/2021,8:36:00,1.094
13/05/2021,8:37:00,1.101
13/05/2021,8:38:00,1.099
13/05/2021,8:39:00,1.111
13/05/2021,8:40:00,1.092
13/05/2021,8:41:00,1.11
13/05/2021,8:42:00,1.078
13/05/2021,8:43:00,1.103
13/05/2021,8:44:00,1.052
13/05/2021,8:45:00,1.035
13/05/2021,8:46:00,1.053
13/05/2021,8:47:00,1.066
13/05/2021,8:48:00,1.049
13/05/2021,8:49:00,1.044
13/05/2021,8:50:00,1.03
13/05/2021,8:51:00,1.023
13/05/2021,8:52:00,1.047
13/05/2021,8:53:00,0.992
13/05/2021,8:54:00,0.987
13/05/2021,8:55:00,0.976
13/05/2021,8:56:00,0.981
13/05/2021,8:57:00,0.935
13/05/2021,8:58:00,0.935
13/05/2021,8:59:00,0.918
13/05/2021,9:00:00,0.93
13/05/2021,9:01:00,0.894
13/05/2021,9:02:00,0.907
13/05/2021,9:03:00,0.916
13/05/2021,9:04:00,0.912
13/05/2021,9:05:00,0.898
13/05/2021,9:06:00,0.949
13/05/2021,9:07:00,0.949
13/05/2021,9:08:00,0.927
13/05/2021,9:09:00,0.957
13/05/2021,9:10:00,0.962
13/05/2021,9:11:00,0.956
13/05/2021,9:12:00,0.978
13/05/2021,9:13:00,0.942
13/05/2021,9:14:00,0.883
13/05/2021,9:15:00,0.957
13/05/2021,9:16:00,0.888
13/05/2021,9:17:00,0.918
13/05/2021,9:18:00,0.896
13/05/2021,9:19:00,0.924
13/05/2021,9:20:00,0.963
13/05/2021,9:21:00,0.933
13/05/2021,9:22:00,0.908
13/05/2021,9:23:00,0.947
13/05/2021,9:24:00,0.957
13/05/2021,9:25:00,0.933
13/05/2021,9:26:00,0.938
13/05/2021,9:27:00,0.947
13/05/2021,9:28:00,0.942
13/05/2021,9:29:00,0.964
13/05/2021,9:30:00,0.939
13/05/2021,9:31:00,0.969
13/05/2021,9:32:00,0.958
13/05/2021,9:33:00,0.959
13/05/2021,9:34:00,0.971
13/05/2021,9:35:00,0.969
13/05/2021,9:36:00,0.982
13/05/2021,9:37:00,0.937
13/05/2021,9:38:00,0.998
13/05/2021,9:39:00,0.971
13/05/2021,9:40:00,0.988
13/05/2021,9:41:00,0.962
13/05/2021,9:42:00,0.963
13/05/2021,9:43:00,0.972
13/05/2021,9:44:00,0.93
13/05/2021,9:45:00,0.956
13/05/2021,9:46:00,0.93
13/05/2021,9:47:00,0.925
13/05/2021,9:48:00,0.9
13/05/2021,9:49:00,0.923
13/05/2021,9:50:00,0.873
13/05/2021,9:51:00,0.898
13/05/2021,9:52:00,0.905
13/05/2021,9:53:00,0.906
13/05/2021,9:54:00,0.908
13/05/2021,9:55:00,0.896
13/05/2021,9:56:00,0.922
13/05/2021,9:57:00,0.88
13/05/2021,9:58:00,0.87
13/05/2021,9:59:00,0.896
13/05/2021,10:00:00,0.846
13/05/2021,10:01:00,0.878
13/05/2021,10:02:00,0.866
13/05/2021,10:03:00,0.863
13/05/2021,10:04:00,0.863
13/05/2021,10:05:00,0.876
13/05/2021,10:06:00,0.927
13/05/2021,10:07:00,0.883
13/05/2021,10:08:00,0.918
13/05/2021,10:09:00,0.904
13/05/2021,10:10:00,0.947
13/05/2021,10:11:00,0.91
13/05/2021,10:12:00,0.918
13/05/2021,10:13:00,0.948
13/05/2021,10:14:00,0.91
13/05/2021,10:15:00,0.942
13/05/2021,10:16:00,0.936
13/05/2021,10:17:00,0.961
13/05/2021,10:18:00,0.906
13/05/2021,10:19:00,0.971
13/05/2021,10:20:00,0.962
13/05/2021,10:21:00,0.941
13/05/2021,10:22:00,1.013
13/05/2021,10:23:00,0.988
13/05/2021,10:24:00,0.969
13/05/2021,10:25:00,0.977
13/05/2021,10:26:00,1.016
13/05/2021,10:27:00,0.99
13/05/2021,10:28:00,0.976
13/05/2021,10:29:00,0.983
13/05/2021,10:30:00,1.025
